Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-10-13,73.36,74.16,72.84,73.9,4573963.0,0.0,1.0,70.7841784818,71.5560888251,70.2824367586,71.3052179635,4573963.0
2016-10-12,73.78,74.45,73.37,74.0,4128936.0,0.0,1.0,71.189431412,71.8359063246,70.7938273611,71.4017067565,4128936.0
2016-10-11,74.53,74.82,73.28,73.69,3694799.0,0.0,1.0,71.9130973589,72.1929148583,70.7069874475,71.1025914984,3694799.0
2016-10-10,74.11,74.87,74.03,74.77,3766355.0,0.0,1.0,71.5078444287,72.2411592548,71.4306533943,72.1446704619,3766355.0
2016-10-07,73.81,73.99,73.2236,73.54,3117585.0,0.0,1.0,71.2183780499,71.3920578772,70.6525677683,70.957858309,3117585.0
2016-10-06,72.74,74.0,72.6,73.54,5269391.0,0.0,1.0,70.1859479657,71.4017067565,70.0508636557,70.957858309,5269391.0
2016-10-05,73.28,73.53,72.47,72.54,4196919.0,0.0,1.0,70.7069874475,70.9482094298,69.9254282249,69.9929703799,4196919.0
2016-10-04,72.84,73.23,72.09,72.65,4532664.0,0.0,1.0,70.2824367586,70.658743051,69.5587708118,70.0991080521,4532664.0
2016-10-03,72.92,73.175,72.43,72.82,3002177.0,0.0,1.0,70.359627793,70.6056742149,69.8868327077,70.2631390001,3002177.0
2016-09-30,72.56,73.37,71.98,72.92,5110508.0,0.0,1.0,70.0122681385,70.7938273611,69.4526331396,70.359627793,5110508.0
2016-09-29,71.82,73.13,71.29,72.14,6467699.0,0.0,1.0,69.2982510709,70.5622542581,68.7868604685,69.6070152083,6467699.0
2016-09-28,69.07,72.18,68.65,71.9,8044444.0,0.0,1.0,66.6448092658,69.6456107254,66.2395563355,69.3754421053,8044444.0
2016-09-27,68.75,68.965,67.83,68.65,4862235.0,0.0,1.0,66.3360451285,66.5434960332,65.4483482337,66.2395563355,4862235.0
2016-09-26,69.8,70.2001,69.22,69.32,4687838.0,0.0,1.0,67.3491774541,67.7352291145,66.7895424552,66.8860312481,4687838.0
2016-09-23,71.39,71.39,69.15,69.6,5801998.0,0.0,1.0,68.8833492614,68.8833492614,66.7220003001,67.1561998682,5801998.0
2016-09-22,72.58,72.8,71.295,71.41,5203983.0,0.0,1.0,70.0315658971,70.2438412415,68.7916849081,68.90264702,5203983.0
2016-09-21,71.12,71.89,70.71,71.8,4294496.0,0.0,1.0,68.6228295205,69.365793226,68.2272254696,69.2789533123,4294496.0
2016-09-20,70.86,71.31,70.49,70.5,4338276.0,0.0,1.0,68.3719586589,68.8061582271,68.0149501252,68.0245990045,4338276.0
2016-09-19,71.53,71.81,70.81,70.82,4220492.0,0.0,1.0,69.0184335715,69.2886021916,68.3237142625,68.3333631418,4220492.0
2016-09-16,71.6,71.8,70.93,71.03,5411228.0,0.0,1.0,69.0859757265,69.2789533123,68.439500814,68.5359896069,5411228.0
2016-09-15,71.87,72.77,71.83,72.27,5345299.0,0.0,1.0,69.3464954674,70.2148946036,69.3078999502,69.732450639,5345299.0
2016-09-14,73.31,73.69,71.43,71.8,5624230.0,0.0,1.0,70.7359340853,71.1025914984,68.9219447786,69.2789533123,5624230.0
2016-09-13,75.02,75.1485,73.35,73.51,5846527.0,0.0,1.0,72.3858924442,72.5098805431,70.7745296025,70.9289116712,5846527.0
2016-09-12,75.1,76.15,74.79,75.85,4638156.0,0.0,1.0,72.4630834785,73.4762158041,72.1639682205,73.1867494254,4638156.0
2016-09-09,77.3,77.3,76.0,76.11,4496719.0,0.0,1.0,74.5858369226,74.5858369226,73.3314826147,73.4376202869,4496719.0
2016-09-08,77.57,77.9,76.79,77.75,5019188.0,0.0,1.0,74.8463566635,75.1647696801,74.0937440788,75.0200364907,5019188.0
2016-09-07,77.4,77.755,76.95,77.13,3881746.0,0.76,1.0,74.6823257155,75.0248609304,74.2481261474,74.4218059747,3881746.0
2016-09-06,77.6,78.17,77.36,78.0,3978784.0,0.0,1.0,74.1447187525,74.689338465,73.9154051894,74.5269080244,3978784.0
2016-09-02,77.57,77.78,76.56,77.51,3458104.0,0.0,1.0,74.1160545571,74.3167039249,73.1510266455,74.0587261663,3458104.0
2016-09-01,76.55,76.845,76.005,76.84,3261008.0,0.0,1.0,73.1414719137,73.4233365018,72.6207390307,73.4185591359,3261008.0
2016-08-31,77.58,77.58,76.49,76.85,3376581.0,0.0,1.0,74.1256092889,74.1256092889,73.0841435229,73.4281138677,3376581.0
2016-08-30,78.48,78.48,77.59,77.84,2309598.0,0.0,1.0,74.9855351507,74.9855351507,74.1351640207,74.3740323157,2309598.0
2016-08-29,77.1,78.02,76.6,77.95,3335062.0,0.0,1.0,73.6669821626,74.546017488,73.1892455727,74.4791343655,3335062.0
2016-08-26,77.54,77.94,76.85,77.17,3517376.0,0.0,1.0,74.0873903617,74.4695796337,73.4281138677,73.7338652852,3517376.0
2016-08-25,77.66,77.7,77.0001,77.36,3228074.0,0.0,1.0,74.2020471433,74.2402660705,73.571530392,73.9154051894,3228074.0
2016-08-24,76.88,77.94,76.57,77.72,5357957.0,0.0,1.0,73.4567780631,74.4695796337,73.1605813773,74.2593755341,5357957.0
2016-08-23,76.37,77.07,76.37,76.89,2432863.0,0.0,1.0,72.9694867414,73.6383179672,72.9694867414,73.4663327949,2432863.0
2016-08-22,76.03,76.53,75.67,76.36,2521875.0,0.0,1.0,72.6446258602,73.1223624501,72.3006555155,72.9599320096,2521875.0
2016-08-19,76.91,77.15,76.335,76.54,2992238.0,0.0,1.0,73.4854422585,73.7147558216,72.9360451801,73.1319171819,2992238.0
2016-08-18,76.92,77.51,76.73,77.48,4390508.0,0.0,1.0,73.4949969903,74.0587261663,73.3134570861,74.0300619709,4390508.0
2016-08-17,75.87,76.62,75.45,76.61,3982972.0,0.0,1.0,72.4917501515,73.2083550363,72.090451416,73.1988003045,3982972.0
2016-08-16,74.77,76.26,74.5,76.01,4289414.0,0.0,1.0,71.4407296537,72.8643846916,71.1827518951,72.6255163966,4289414.0
2016-08-15,74.9,75.23,74.72,75.05,4851615.0,0.0,1.0,71.5649411671,71.8802473164,71.3929559947,71.708262144,4851615.0
2016-08-12,74.46,74.6,73.85,74.46,2151381.0,0.0,1.0,71.1445329679,71.2782992131,70.5616943283,71.1445329679,2151381.0
2016-08-11,73.84,74.585,73.31,74.25,2729414.0,0.0,1.0,70.5521395965,71.2639671154,70.0457388112,70.9438836002,2729414.0
2016-08-10,74.0,74.32,73.13,73.27,2659778.0,0.0,1.0,70.7050153052,71.0107667228,69.8737536388,70.007519884,2659778.0
2016-08-09,74.68,74.77,73.32,73.68,3353236.0,0.0,1.0,71.3547370675,71.4407296537,70.055293543,70.3992638877,3353236.0
2016-08-08,74.19,74.69,73.85,74.36,3377951.0,0.0,1.0,70.8865552094,71.3642917993,70.5616943283,71.04898565,3377951.0
2016-08-05,74.2,74.2,73.06,73.68,3842620.0,0.0,1.0,70.8961099412,70.8961099412,69.8068705162,70.3992638877,3842620.0
2016-08-04,74.01,74.85,73.92,74.25,3745542.0,0.0,1.0,70.714570037,71.5171675081,70.6285774509,70.9438836002,3745542.0
2016-08-03,73.53,74.41,72.33,74.38,4697109.0,0.0,1.0,70.2559429107,71.096759309,69.109375095,71.0680951136,4697109.0
2016-08-02,73.96,74.08,72.11,73.12,5563872.0,0.0,1.0,70.666796378,70.7814531596,68.8991709954,69.864198907,5563872.0
2016-08-01,74.4,74.49,73.3,73.59,4131114.0,0.0,1.0,71.0872045772,71.1731971633,70.0361840794,70.3132713015,4131114.0
2016-07-29,73.42,74.89,73.25,74.73,3210725.0,0.0,1.0,70.150840861,71.5553864353,69.9884104204,71.4025107265,3210725.0
2016-07-28,73.78,74.32,73.43,73.91,3569989.0,0.0,1.0,70.4948112057,71.0107667228,70.1603955928,70.6190227191,3569989.0
2016-07-27,74.57,74.85,73.824,74.16,2974962.0,0.0,1.0,71.2496350177,71.5171675081,70.5368520256,70.857891014,2974962.0
2016-07-26,74.21,74.89,73.97,74.69,2734109.0,0.0,1.0,70.905664673,71.5553864353,70.6763511098,71.3642917993,2734109.0
2016-07-25,74.9,75.26,74.1,74.51,4181051.0,0.0,1.0,71.5649411671,71.9089115118,70.8005626232,71.1923066269,4181051.0
2016-07-22,75.67,76.01,75.13,75.38,2411371.0,0.0,1.0,72.3006555155,72.6255163966,71.7846999984,72.0235682934,2411371.0
2016-07-21,75.92,76.51,75.59,75.73,2022840.0,0.0,1.0,72.5395238105,73.1032529865,72.2242176611,72.3579839063,2022840.0
2016-07-20,76.14,76.87,75.87,76.35,1825822.0,0.0,1.0,72.74972791,73.4472233313,72.4917501515,72.9503772778,1825822.0
2016-07-19,76.33,76.88,76.13,76.37,2262526.0,0.0,1.0,72.9312678142,73.4567780631,72.7401731782,72.9694867414,2262526.0
2016-07-18,77.01,77.13,76.53,76.77,2779439.0,0.0,1.0,73.5809895764,73.695646358,73.1223624501,73.3516760133,2779439.0
2016-07-15,77.44,77.5723,76.89,77.32,3886370.0,0.0,1.0,73.9918430438,74.1182521454,73.4663327949,73.8771862622,3886370.0
2016-07-14,77.55,77.66,76.925,77.21,4158220.0,0.0,1.0,74.0969450935,74.2020471433,73.4997743562,73.7720842124,4158220.0
2016-07-13,77.49,77.58,76.225,76.83,3659384.0,0.0,1.0,74.0396167027,74.1256092889,72.8309431303,73.4090044041,3659384.0
2016-07-12,77.41,77.5,76.66,77.37,4347538.0,0.0,1.0,73.9631788484,74.0491714345,73.2465739635,73.9249599212,4347538.0
2016-07-11,76.33,76.82,75.93,76.2,3204234.0,0.0,1.0,72.9312678142,73.3994496723,72.5490785423,72.8070563008,3204234.0
2016-07-08,76.5,76.5,75.36,76.13,3804218.0,0.0,1.0,73.0936982547,73.0936982547,72.0044588298,72.7401731782,3804218.0
2016-07-07,75.67,75.99,75.0,75.45,4564218.0,0.0,1.0,72.3006555155,72.606406933,71.660488485,72.090451416,4564218.0
2016-07-06,75.22,75.56,74.68,75.45,3358286.0,0.0,1.0,71.8706925846,72.1955534657,71.3547370675,72.090451416,3358286.0
2016-07-05,74.9,75.72,74.53,75.22,3599028.0,0.0,1.0,71.5649411671,72.3484291745,71.2114160905,71.8706925846,3599028.0
2016-07-01,75.43,76.245,75.14,75.67,3944560.0,0.0,1.0,72.0713419524,72.8500525939,71.7942547302,72.3006555155,3944560.0
2016-06-30,75.22,75.66,74.84,75.56,3779265.0,0.0,1.0,71.8706925846,72.2911007837,71.5076127763,72.1955534657,3779265.0
2016-06-29,73.98,75.34,73.88,75.09,4330778.0,0.0,1.0,70.6859058416,71.9853493662,70.5903585237,71.7464810712,4330778.0
2016-06-28,74.31,74.31,73.17,73.97,4449131.0,0.0,1.0,71.001211991,71.001211991,69.911972566,70.6763511098,4449131.0
2016-06-27,74.36,74.74,72.5,73.12,5255973.0,0.0,1.0,71.04898565,71.4120654583,69.2718055355,69.864198907,5255973.0
2016-06-24,75.68,76.45,74.84,75.27,5599579.0,0.0,1.0,72.3102102473,73.0459245958,71.5076127763,71.9184662436,5599579.0
2016-06-23,77.82,78.31,77.29,78.31,4103905.0,0.0,1.0,74.3549228521,74.8231047102,73.8485220668,74.8231047102,4103905.0
2016-06-22,77.28,77.68,76.76,77.1,3564586.0,0.0,1.0,73.838967335,74.2211566069,73.3421212815,73.6669821626,3564586.0
2016-06-21,76.31,77.28,75.81,77.16,3164048.0,0.0,1.0,72.9121583506,73.838967335,72.4344217607,73.7243105534,3164048.0
2016-06-20,75.98,76.66,75.7,76.1,3698005.0,0.0,1.0,72.5968522012,73.2465739635,72.3293197109,72.7115089828,3698005.0
2016-06-17,74.85,75.05,74.46,74.95,4062595.0,0.0,1.0,71.5171675081,71.708262144,71.1445329679,71.6127148261,4062595.0
2016-06-16,74.36,74.63,73.817,74.45,3378008.0,0.0,1.0,71.04898565,71.3069634085,70.5301637133,71.1349782362,3378008.0
2016-06-15,75.09,75.34,74.59,74.85,3104672.0,0.0,1.0,71.7464810712,71.9853493662,71.2687444813,71.5171675081,3104672.0
2016-06-14,75.09,75.26,74.8,75.12,3880269.0,0.0,1.0,71.7464810712,71.9089115118,71.4693938491,71.7751452666,3880269.0
2016-06-13,74.84,75.69,74.63,75.25,5074646.0,0.0,1.0,71.5076127763,72.3197649791,71.3069634085,71.89935678,5074646.0
2016-06-10,75.0,75.46,74.8,75.45,4066277.0,0.0,1.0,71.660488485,72.1000061478,71.4693938491,72.090451416,4066277.0
2016-06-09,74.56,75.66,74.52,75.6,3846622.0,0.0,1.0,71.2400802859,72.2911007837,71.2018613587,72.2337723929,3846622.0
2016-06-08,76.6,76.97,75.31,75.44,4143364.0,0.75,1.0,73.1892455727,73.5427706492,71.9566851708,72.0808966842,4143364.0
2016-06-07,76.0,77.17,75.57,76.87,4531794.0,0.0,1.0,71.9011438246,73.0080430124,71.4943347214,72.7242227078,4531794.0
2016-06-06,75.56,76.18,75.22,75.41,3296114.0,0.0,1.0,71.4848740446,72.0714360073,71.1632110327,71.3429638923,3296114.0
2016-06-03,75.48,75.72,74.37,74.83,2561996.0,0.0,1.0,71.40918863,71.6362448737,70.3590535031,70.7942446368,2561996.0
2016-06-02,74.82,75.25,74.36,75.21,2244645.0,0.0,1.0,70.7847839599,71.1915930632,70.3495928263,71.1537503559,2244645.0
2016-06-01,74.9,75.55,74.33,75.44,3041913.0,0.0,1.0,70.8604693745,71.4754133677,70.3212107958,71.3713459227,3041913.0
2016-05-31,76.22,76.51,75.08,75.44,4584756.0,0.0,1.0,72.1092787146,72.3836383424,71.0307615572,71.3713459227,4584756.0
2016-05-27,75.97,76.22,75.58,76.15,2203127.0,0.0,1.0,71.8727617941,72.1092787146,71.5037953982,72.0430539769,2203127.0
2016-05-26,76.7,77.18,76.05,76.11,2286839.0,0.0,1.0,72.5633912019,73.0175036892,71.9484472087,72.0052112696,2286839.0
2016-05-25,76.87,77.35,75.88,76.17,3399508.0,0.0,1.0,72.7242227078,73.1783351952,71.7876157028,72.0619753305,3399508.0
2016-05-24,75.54,76.39,74.98,76.12,3620728.0,0.0,1.0,71.4659526909,72.2701102205,70.9361547891,72.0146719464,3620728.0
2016-05-23,74.48,75.37,74.31,74.87,3334451.0,0.0,1.0,70.4631209481,71.305121185,70.3022894422,70.832087344,3334451.0
2016-05-20,75.31,75.43,74.6,74.96,3411321.0,0.0,1.0,71.2483571241,71.3618852459,70.5766490699,70.9172334354,3411321.0
2016-05-19,74.5,75.0,73.82,74.84,3963816.0,0.0,1.0,70.4820423017,70.9550761427,69.838716278,70.8037053136,3963816.0
2016-05-18,75.38,75.89,74.31,74.81,6095521.0,0.0,1.0,71.3145818618,71.7970763796,70.3022894422,70.7753232831,6095521.0
2016-05-17,76.33,77.08,75.76,76.34,5319278.0,0.0,1.0,72.2133461596,72.922896921,71.6740875809,72.2228068364,5319278.0
2016-05-16,76.15,76.8525,75.84,76.53,4468427.0,0.0,1.0,72.0430539769,72.7076665234,71.7497729955,72.402559696,4468427.0
2016-05-13,76.36,76.38,75.17,75.34,3689927.0,0.0,1.0,72.2417281901,72.2606495437,71.1159076486,71.2767391545,3689927.0
2016-05-12,76.98,77.2,76.16,76.48,3639480.0,0.0,1.0,72.8282901529,73.0364250429,72.0525146537,72.3552563119,3639480.0
2016-05-11,75.9,77.0204,75.68,76.31,4523357.0,0.0,1.0,71.8065370564,72.8665112872,71.5984021664,72.194424806,4523357.0
2016-05-10,75.66,76.58,75.52,76.41,4696343.0,0.0,1.0,71.5794808127,72.4498630801,71.4470313373,72.2890315742,4696343.0
2016-05-09,75.25,75.83,74.25,75.54,3936380.0,0.0,1.0,71.1915930632,71.7403123187,70.2455253813,71.4659526909,3936380.0
2016-05-06,75.31,76.64,75.1,76.06,5258006.0,0.0,1.0,71.2483571241,72.506627141,71.0496829109,71.9579078855,5258006.0
2016-05-05,75.66,76.89,75.08,76.14,6338818.0,0.0,1.0,71.5794808127,72.7431440615,71.0307615572,72.0335933001,6338818.0
2016-05-04,75.18,75.78,73.85,73.96,6165271.0,0.0,1.0,71.1253683254,71.6930089346,69.8670983085,69.9711657535,6165271.0
2016-05-03,75.43,75.88,74.71,75.57,4191874.0,0.0,1.0,71.3618852459,71.7876157028,70.6807165149,71.4943347214,4191874.0
2016-05-02,76.22,76.5,75.39,76.33,3354917.0,0.0,1.0,72.1092787146,72.3741776655,71.3240425386,72.2133461596,3354917.0
2016-04-29,76.5,77.23,75.78,76.65,4494988.0,0.0,1.0,72.3741776655,73.0648070733,71.6930089346,72.5160878178,4494988.0
2016-04-28,77.71,77.71,75.83,76.23,3683134.0,0.0,1.0,73.5189195606,73.5189195606,71.7403123187,72.1187393914,3683134.0
2016-04-27,76.76,78.09,76.65,77.52,3678582.0,0.0,1.0,72.6201552628,73.8784252798,72.5160878178,73.3391667011,3678582.0
2016-04-26,75.75,76.6,75.24,76.48,3224332.0,0.0,1.0,71.6646269041,72.4687844337,71.1821323863,72.3552563119,3224332.0
2016-04-25,75.26,75.93,74.6275,75.1,3065239.0,0.0,1.0,71.20105374,71.8349190869,70.6026659312,71.0496829109,3065239.0
2016-04-22,74.92,76.0,74.83,75.85,2851799.0,0.0,1.0,70.8793907281,71.9011438246,70.7942446368,71.7592336723,2851799.0
2016-04-21,75.21,75.73,74.38,74.62,3228525.0,0.0,1.0,71.1537503559,71.6457055505,70.3685141799,70.5955704236,3228525.0
2016-04-20,74.63,76.12,74.0,75.07,4187240.0,0.0,1.0,70.6050311004,72.0146719464,70.0090084608,71.0213008804,4187240.0
2016-04-19,73.71,74.99,72.99,74.86,4027198.0,0.0,1.0,69.734648833,70.9456154659,69.0534801021,70.8226266672,4027198.0
2016-04-18,70.7,73.66,70.7,73.3,3762252.0,0.0,1.0,66.8869851105,69.6873454489,66.8869851105,69.3467610835,3762252.0
2016-04-15,73.8,74.0,72.1,72.15,4782314.0,0.0,1.0,69.8197949244,70.0090084608,68.2114798652,68.2587832493,4782314.0
2016-04-14,72.66,74.47,72.3,74.32,6062730.0,0.0,1.0,68.741277767,70.4536602713,68.4006934016,70.311750119,6062730.0
2016-04-13,72.65,72.88,71.65,72.24,3753168.0,0.0,1.0,68.7318170902,68.9494126571,67.7857494083,68.3439293406,3753168.0
2016-04-12,71.28,72.92,70.33,72.45,4211047.0,0.0,1.0,67.435704366,68.9872553643,66.5369400682,68.5426035538,4211047.0
2016-04-11,70.81,71.58,70.7675,70.79,3170905.0,0.0,1.0,66.9910525555,67.7195246706,66.950844679,66.9721312019,3170905.0
2016-04-08,70.71,71.14,70.22,70.6,3212568.0,0.0,1.0,66.8964457873,67.3032548905,66.4328726232,66.7923783423,3212568.0
2016-04-07,69.55,70.4,69.0,69.38,2558835.0,0.0,1.0,65.7990072763,66.6031648059,65.2786700513,65.6381757704,2558835.0
2016-04-06,67.94,70.24,67.4,70.12,4120631.0,0.0,1.0,64.2758383085,66.4517939768,63.7649617602,66.338265855,4120631.0
2016-04-05,67.48,68.08,66.94,67.42,4191365.0,0.0,1.0,63.8406471748,64.4082877839,63.3297706266,63.7838831139,4191365.0
2016-04-04,68.68,69.12,67.77,68.19,3233764.0,0.0,1.0,64.9759283931,65.3921981731,64.1150068025,64.5123552289,3233764.0
2016-04-01,67.23,68.42,66.98,68.2,2629544.0,0.0,1.0,63.6041302543,64.7299507958,63.3676133338,64.5218159058,2629544.0
2016-03-31,68.24,69.42,68.15,68.43,3304675.0,0.0,1.0,64.559658613,65.6760184777,64.4745125217,64.7394114726,3304675.0
2016-03-30,68.91,69.31,68.22,68.6,3037257.0,0.0,1.0,65.1935239599,65.5719510327,64.5407372594,64.9002429785,3037257.0
2016-03-29,66.95,68.04,66.9,67.93,3324714.0,0.0,1.0,63.3392313034,64.3704450766,63.2919279193,64.2663776316,3324714.0
2016-03-28,68.66,68.715,67.76,68.03,2499595.0,0.0,1.0,64.9570070394,65.0090407619,64.1055461257,64.3609843998,2499595.0
2016-03-24,67.27,68.74,67.25,68.51,5142178.0,0.0,1.0,63.6419729616,65.032692454,63.6230516079,64.8150968871,5142178.0
2016-03-23,68.89,69.4,68.03,68.29,4478806.0,0.0,1.0,65.1746026063,65.657097124,64.3609843998,64.6069619971,4478806.0
2016-03-22,70.03,70.57,69.37,69.61,3321014.0,0.0,1.0,66.2531197636,66.7639963119,65.6287150936,65.8557713372,3321014.0
2016-03-21,70.89,71.365,70.07,70.67,2326964.0,0.0,1.0,67.0667379701,67.516120119,66.2909624709,66.8586030801,2326964.0
2016-03-18,71.24,71.57,70.1,71.3,5977747.0,0.0,1.0,67.3978616587,67.7100639938,66.3193445014,67.4546257197,5977747.0
2016-03-17,70.33,71.17,69.45,70.66,4336513.0,0.0,1.0,66.5369400682,67.331636921,65.7044005081,66.8491424032,4336513.0
2016-03-16,68.74,69.74,68.07,69.42,3601495.0,0.0,1.0,65.032692454,65.9787601359,64.3988271071,65.6760184777,3601495.0
2016-03-15,68.06,68.36,67.48,68.33,4179976.0,0.0,1.0,64.3893664303,64.6731867349,63.8406471748,64.6448047044,4179976.0
2016-03-14,69.13,69.67,68.65,69.05,2938187.0,0.0,1.0,65.4016588499,65.9125353981,64.9475463626,65.3259734354,2938187.0
2016-03-11,69.67,70.21,69.11,69.95,3924329.0,0.0,1.0,65.9125353981,66.4234119464,65.3827374963,66.1774343491,3924329.0
2016-03-10,68.27,68.73,67.53,68.44,4637739.0,0.0,1.0,64.5880406435,65.0232317772,63.8879505589,64.7488721494,4637739.0
2016-03-09,67.23,69.25,66.3,68.43,5721345.0,0.0,1.0,63.6041302543,65.5151869718,62.7242873101,64.7394114726,5721345.0
2016-03-08,69.12,69.18,66.2,66.4,7062145.0,0.75,1.0,65.3921981731,65.448962234,62.6296805419,62.8188940783,7062145.0
2016-03-07,70.07,70.74,68.32,70.35,6939484.0,0.0,1.0,65.5505570822,66.1773427714,63.9134302819,65.8124973702,6939484.0
2016-03-04,70.7,71.0,69.15,69.72,5744777.0,0.0,1.0,66.1399227303,66.4205730389,64.6898961358,65.2231317221,5744777.0
2016-03-03,71.59,71.62,69.38,70.49,6663151.0,0.0,1.0,66.9725186458,67.0005836767,64.9050613724,65.9434675142,6663151.0
2016-03-02,70.08,71.66,69.57,71.61,4522414.0,0.0,1.0,65.5599120925,67.0380037178,65.0828065678,66.9912286664,4522414.0
2016-03-01,69.25,70.6,68.57,70.45,4472145.0,0.0,1.0,64.7834462386,66.0463726274,64.1473055391,65.9060474731,4472145.0
2016-02-29,70.31,70.53,68.52,68.82,4650775.0,0.0,1.0,65.7750773291,65.9808875554,64.1005304877,64.3811807963,4650775.0
2016-02-26,71.23,71.23,69.75,69.8,3347839.0,0.0,1.0,66.6357382755,66.6357382755,65.251196753,65.2979718044,3347839.0
2016-02-25,69.55,69.93,68.465,69.65,2522903.0,0.0,1.0,65.0640965472,65.4195869382,64.0490779311,65.1576466501,2522903.0
2016-02-24,67.71,69.61,67.4,69.47,3447371.0,0.0,1.0,63.3427746544,65.120226609,63.0527693355,64.989256465,3447371.0
2016-02-23,71.37,71.77,68.58,69.0,4214663.0,0.0,1.0,66.7667084195,67.140908831,64.1566605494,64.5495709815,4214663.0
2016-02-22,71.9,72.19,71.1,71.68,4665069.0,0.0,1.0,67.2625239647,67.5338192631,66.5141231418,67.0567137384,4665069.0
2016-02-19,69.84,70.37,68.93,70.26,5546984.0,0.0,1.0,65.3353918456,65.8312073908,64.4840859094,65.7283022776,5546984.0
2016-02-18,71.33,71.46,69.81,70.29,4878554.0,0.0,1.0,66.7292883784,66.8509035121,65.3073268147,65.7563673085,4878554.0
2016-02-17,69.34,71.3,68.71,70.63,6539832.0,0.0,1.0,64.8676413312,66.7012233475,64.2782756831,66.0744376583,6539832.0
2016-02-16,68.25,68.32,67.15,68.01,6296607.0,0.0,1.0,63.8479452099,63.9134302819,62.8188940783,63.623424963,6296607.0
2016-02-12,67.0,67.78,66.44,67.06,5024932.0,0.0,1.0,62.678568924,63.4082597264,62.1546883479,62.7346989857,5024932.0
2016-02-11,64.39,66.52,64.12,66.2,6039052.0,0.0,1.0,60.2369112391,62.2295284302,59.9843259613,61.930168101,6039052.0
2016-02-10,65.13,67.0,64.285,65.66,7291964.0,0.0,1.0,60.9291820003,62.678568924,60.1386836311,61.4249975455,7291964.0
2016-02-09,65.13,66.17,64.05,65.22,4970495.0,0.0,1.0,60.9291820003,61.9021030702,59.9188408893,61.0133770929,4970495.0
2016-02-08,63.68,66.6981,63.24,66.19,6595953.0,0.0,1.0,59.5727055087,62.3961411635,59.161085056,61.9208130908,6595953.0
2016-02-05,66.4,66.65,64.75,65.47,6392582.0,0.0,1.0,62.1172683068,62.351143564,60.5736916094,61.2472523501,6392582.0
2016-02-04,68.9,70.49,66.78,66.98,9267260.0,0.0,1.0,64.4560208786,65.9434675142,62.4727586977,62.6598589034,9267260.0
2016-02-03,66.59,68.19,64.75,68.13,6419586.0,0.0,1.0,62.2950135022,63.7918151482,60.5736916094,63.7356850865,6419586.0
2016-02-02,64.34,66.3,64.03,65.48,5763104.0,0.0,1.0,60.1901361876,62.0237182039,59.9001308687,61.2566073604,5763104.0
2016-02-01,67.54,67.78,65.83,66.56,6053990.0,0.0,1.0,63.1837394795,63.4082597264,61.5840327204,62.2669484714,6053990.0
2016-01-29,65.99,68.83,65.88,68.83,10015206.0,0.0,1.0,61.733712885,64.3905358066,61.6308077719,64.3905358066,10015206.0
2016-01-28,66.15,66.75,64.08,65.87,7598531.0,0.0,1.0,61.8833930496,62.4446936668,59.9469059202,61.6214527616,7598531.0
2016-01-27,62.8,65.87,62.28,64.16,6212392.0,0.0,1.0,58.7494646034,61.6214527616,58.2630040685,60.0217460025,6212392.0
2016-01-26,63.09,63.61,62.14,63.23,5580941.0,0.0,1.0,59.0207599017,59.5072204367,58.1320339245,59.1517300458,5580941.0
2016-01-25,63.01,64.3,61.73,61.79,5622608.0,0.0,1.0,58.9459198194,60.1527161465,57.7484785027,57.8046085644,5622608.0
2016-01-22,63.53,64.39,61.44,63.8,7590085.0,0.0,1.0,59.4323803544,60.2369112391,57.4771832044,59.6849656321,7590085.0
2016-01-21,59.11,61.169,58.76,60.85,7198607.0,0.0,1.0,55.2974658074,57.2236624256,54.9700404474,56.9252375974,7198607.0
2016-01-20,60.26,60.87,58.24,59.62,9785212.0,0.0,1.0,56.3732919905,56.943947618,54.4835799125,55.7745713321,9785212.0
2016-01-19,63.5,63.65,60.34,61.46,7852015.0,0.0,1.0,59.4043153235,59.5446404778,56.4481320728,57.4958932249,7852015.0
