Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2014-06-17,22.2,22.535,22.2,22.34,2552200.0,0.0,1.0,45.7571084834,46.4475873727,45.7571084834,46.0456668252,850733.333333
2014-06-16,22.3,22.75,22.01,22.21,5363400.0,0.0,1.0,45.9632215847,46.8907305404,45.365493591,45.7777197935,1787800.0
2014-06-13,22.45,22.55,22.17,22.29,4255300.0,0.0,1.0,46.2723912366,46.4785043379,45.695274553,45.9426102745,1418433.33333
2014-06-12,22.59,22.83,22.42,22.48,3726100.0,0.0,1.0,46.5609495784,47.0556210214,46.2105573062,46.334225167,1242033.33333
2014-06-11,22.99,23.07,22.65,22.81,7533200.0,0.0,1.0,47.3854019835,47.5502924645,46.6846174391,47.0143984012,2511066.66667
2014-06-10,23.16,23.67,23.16,23.43,2774000.0,0.0,1.0,47.7357942556,48.7869710722,47.7357942556,48.2922996291,924666.666667
2014-06-09,23.28,23.45,22.94,23.29,2534800.0,0.0,1.0,47.9831299772,48.3335222493,47.2823454328,48.0037412873,844933.333333
2014-06-06,23.02,23.36,22.72,23.28,2534900.0,0.0,1.0,47.4472359139,48.1480204582,46.82889661,47.9831299772,844966.666667
2014-06-05,22.77,23.05,22.6,23.02,1803600.0,0.0,1.0,46.9319531607,47.5090698442,46.5815608885,47.4472359139,601200.0
2014-06-04,22.63,22.95,22.59,22.77,1366000.0,0.0,1.0,46.6433948189,47.302956743,46.5609495784,46.9319531607,455333.333333
2014-06-03,22.68,22.91,22.44,22.71,3046400.0,0.0,1.0,46.7464513695,47.2205115025,46.2517799265,46.8082852999,1015466.66667
2014-06-02,22.62,22.84,22.4,22.78,2467400.0,0.0,1.0,46.6227835088,47.0762323316,46.1693346859,46.9525644708,822466.666667
2014-05-30,22.13,22.65,22.13,22.62,2611300.0,0.0,1.0,45.6128293125,46.6846174391,45.6128293125,46.6227835088,870433.333333
2014-05-29,22.06,22.2,21.875,22.18,1504000.0,0.0,1.0,45.4685501416,45.7571084834,45.0872409042,45.7158858631,501333.333333
2014-05-28,22.32,22.53,22.0,22.01,2163200.0,0.0,1.0,46.0044442049,46.4372817176,45.3448822808,45.365493591,721066.666667
2014-05-27,22.18,22.33,21.95,22.24,2390200.0,0.0,1.0,45.7158858631,46.0250555151,45.2418257302,45.8395537239,796733.333333
2014-05-23,22.27,22.34,22.01,22.05,1083000.0,0.0,1.0,45.9013876543,46.0456668252,45.365493591,45.4479388315,361000.0
2014-05-22,21.84,22.05,21.84,21.99,2056900.0,0.0,1.0,45.0151013188,45.4479388315,45.0151013188,45.3242709707,685633.333333
2014-05-21,21.5,22.0,21.45,21.85,3843000.0,0.0,1.0,44.3143167745,45.3448822808,44.2112602238,45.0357126289,1281000.0
2014-05-20,21.93,21.99,21.37,21.41,2789100.0,0.0,1.0,45.2006031099,45.3242709707,44.0463697428,44.1288149833,929700.0
2014-05-19,21.9,22.01,21.72,21.91,1991300.0,0.0,1.0,45.1387691796,45.365493591,44.7677655973,45.1593804897,663766.666667
2014-05-16,22.0,22.06,21.44,21.87,2521600.0,0.0,1.0,45.3448822808,45.4685501416,44.1906489137,45.0769352492,840533.333333
2014-05-15,22.6,22.6,21.66,21.9,3737500.0,0.0,1.0,46.5815608885,46.5815608885,44.6440977365,45.1387691796,1245833.33333
2014-05-14,23.0,23.06,22.29,22.55,2445500.0,0.0,1.0,47.4060132936,47.5296811544,45.9426102745,46.4785043379,815166.666667
2014-05-13,23.1,23.22,22.89,23.0,2254200.0,0.0,1.0,47.6121263949,47.8594621164,47.1792888822,47.4060132936,751400.0
2014-05-12,23.45,23.5501,22.67,22.98,3256000.0,0.0,1.0,48.3335222493,48.5398414637,46.7258400594,47.3647906733,1085333.33333
2014-05-09,23.73,23.8,22.78,23.07,7102200.0,0.0,1.0,48.9106389329,49.0549181038,46.9525644708,47.5502924645,2367400.0
2014-05-08,22.76,22.86,22.56,22.64,2488800.0,0.0,1.0,46.9113418505,47.1174549518,46.499115648,46.664006129,829600.0
2014-05-07,22.8,22.98,22.105,22.66,2130100.0,0.0,1.0,46.9937870911,47.3647906733,45.5613010372,46.7052287493,710033.333333
2014-05-06,22.1,22.28,21.9,22.16,1401900.0,0.0,1.0,45.5509953821,45.9219989644,45.1387691796,45.6746632429,467300.0
2014-05-05,21.94,22.19,21.82,22.16,843100.0,0.0,1.0,45.2212144201,45.7364971733,44.9738786985,45.6746632429,281033.333333
2014-05-02,22.08,22.665,22.04,22.05,2033600.0,0.0,1.0,45.5097727619,46.7155344043,45.4273275214,45.4479388315,677866.666667
2014-05-01,21.79,22.13,21.45,22.08,1437500.0,0.0,1.0,44.9120447682,45.6128293125,44.2112602238,45.5097727619,479166.666667
2014-04-30,21.21,21.85,21.15,21.83,1889700.0,0.0,1.0,43.7165887808,45.0357126289,43.59292092,44.9944900087,629900.0
2014-04-29,21.62,21.68,20.97,21.09,2652900.0,0.0,1.0,44.561652496,44.6853203568,43.2219173377,43.4692530592,884300.0
2014-04-28,21.34,21.43,21.05,21.37,1283900.0,0.0,1.0,43.9845358124,44.1700376036,43.3868078187,44.0463697428,427966.666667
2014-04-25,21.5,21.52,21.24,21.33,420500.0,0.0,1.0,44.3143167745,44.3555393947,43.7784227111,43.9639245023,140166.666667
2014-04-24,21.56,21.67,21.46,21.5,620400.0,0.0,1.0,44.4379846352,44.6647090466,44.2318715339,44.3143167745,206800.0
2014-04-23,21.48,21.65,21.36,21.49,964200.0,0.0,1.0,44.2730941542,44.6234864264,44.0257584327,44.2937054643,321400.0
2014-04-22,21.45,21.72,21.43,21.51,1050100.0,0.0,1.0,44.2112602238,44.7677655973,44.1700376036,44.3349280846,350033.333333
2014-04-21,21.72,21.72,21.37,21.46,1022200.0,0.0,1.0,44.7677655973,44.7677655973,44.0463697428,44.2318715339,340733.333333
2014-04-17,21.54,21.86,21.3,21.77,1652200.0,0.0,1.0,44.396762015,45.0563239391,43.9020905719,44.8708221479,550733.333333
2014-04-16,21.27,21.615,21.23,21.6,1075200.0,0.0,1.0,43.8402566415,44.5513468409,43.757811401,44.5204298757,358400.0
2014-04-15,21.51,21.51,21.0,21.38,995200.0,0.0,1.0,44.3349280846,44.3349280846,43.2837512681,44.0669810529,331733.333333
2014-04-14,21.29,21.61,21.11,21.35,1057600.0,0.0,1.0,43.8814792618,44.5410411859,43.5104756795,44.0051471225,352533.333333
2014-04-11,21.1,21.38,20.96,21.25,1559800.0,0.0,1.0,43.4898643694,44.0669810529,43.2013060276,43.7990340213,519933.333333
2014-04-10,21.47,21.57,21.04,21.18,1083400.0,0.0,1.0,44.2524828441,44.4585959454,43.3661965086,43.6547548504,361133.333333
2014-04-09,21.43,21.65,21.38,21.51,1774600.0,0.0,1.0,44.1700376036,44.6234864264,44.0669810529,44.3349280846,591533.333333
2014-04-08,21.35,21.4,21.14,21.36,1408000.0,0.0,1.0,44.0051471225,44.1082036732,43.5723096099,44.0257584327,469333.333333
2014-04-07,21.6,21.6311,21.26,21.37,1424700.0,0.0,1.0,44.5204298757,44.5845310502,43.8196453314,44.0463697428,474900.0
2014-04-04,22.03,22.05,21.56,21.59,5678500.0,0.0,1.0,45.4067162112,45.4479388315,44.4379846352,44.4998185656,1892833.33333
2014-04-03,22.5,22.58,22.02,22.02,1968600.0,0.0,1.0,46.3754477872,46.5403382682,45.3861049011,45.3861049011,656200.0
2014-04-02,22.5,22.691,22.45,22.47,2178300.0,0.0,1.0,46.3754477872,46.7691238107,46.2723912366,46.3136138568,726100.0
2014-04-01,22.22,22.7,22.21,22.55,2159800.0,0.0,1.0,45.7983311036,46.7876739898,45.7777197935,46.4785043379,719933.333333
2014-03-31,22.34,22.43,22.0,22.24,10048500.0,0.0,1.0,46.0456668252,46.2311686163,45.3448822808,45.8395537239,3349500.0
2014-03-28,22.17,22.38,21.95,22.25,4253900.0,0.0,1.0,45.695274553,46.1281120657,45.2418257302,45.860165034,1417966.66667
2014-03-27,22.31,22.515,22.17,22.23,1375900.0,0.0,1.0,45.9838328948,46.4063647524,45.695274553,45.8189424138,458633.333333
2014-03-26,22.5,22.57,22.29,22.34,1604600.0,0.0,1.0,46.3754477872,46.5197269581,45.9426102745,46.0456668252,534866.666667
2014-03-25,22.78,22.9,22.48,22.48,1604200.0,0.0,1.0,46.9525644708,47.1999001923,46.334225167,46.334225167,534733.333333
2014-03-24,22.94,23.09,22.46,22.76,1982300.0,0.0,1.0,47.2823454328,47.5915150848,46.2930025467,46.9113418505,660766.666667
2014-03-21,22.27,22.99,22.15,22.99,6210900.0,0.0,1.0,45.9013876543,47.3854019835,45.6540519328,47.3854019835,2070300.0
2014-03-20,22.25,22.42,22.11,22.17,1339400.0,0.0,1.0,45.860165034,46.2105573062,45.5716066922,45.695274553,446466.666667
2014-03-19,22.52,22.525,22.16,22.26,1504900.0,0.0,1.0,46.4166704075,46.4269760625,45.6746632429,45.8807763442,501633.333333
2014-03-18,22.1,22.59,22.06,22.57,1390800.0,0.0,1.0,45.5509953821,46.5609495784,45.4685501416,46.5197269581,463600.0
2014-03-17,22.11,22.39,22.09,22.12,757700.0,0.0,1.0,45.5716066922,46.1487233758,45.530384072,45.5922180024,252566.666667
2014-03-14,21.96,22.26,21.87,22.03,1249800.0,0.0,1.0,45.2624370403,45.8807763442,45.0769352492,45.4067162112,416600.0
2014-03-13,22.23,22.43,21.96,22.05,2037000.0,0.0,1.0,45.8189424138,46.2311686163,45.2624370403,45.4479388315,679000.0
2014-03-12,22.04,22.3993,21.77,22.35,1618300.0,0.0,1.0,45.4273275214,46.1678918942,44.8708221479,46.0662781353,539433.333333
2014-03-11,22.39,22.46,22.0,22.11,1714300.0,0.0,1.0,46.1487233758,46.2930025467,45.3448822808,45.5716066922,571433.333333
2014-03-10,22.76,22.85,22.23,22.38,1892000.0,0.0,1.0,46.9113418505,47.0968436417,45.8189424138,46.1281120657,630666.666667
2014-03-07,22.45,22.83,22.4,22.71,1318100.0,0.0,1.0,46.2723912366,47.0556210214,46.1693346859,46.8082852999,439366.666667
2014-03-06,22.77,22.86,22.4,22.48,1400300.0,0.0,1.0,46.9319531607,47.1174549518,46.1693346859,46.334225167,466766.666667
2014-03-05,22.47,22.89,22.45,22.77,1372200.0,0.0,1.0,46.3136138568,47.1792888822,46.2723912366,46.9319531607,457400.0
2014-03-04,22.91,23.1,22.455,22.56,4734000.0,0.0,1.0,47.2205115025,47.6121263949,46.2826968916,46.499115648,1578000.0
2014-03-03,22.22,22.5,22.11,22.49,1388700.0,0.0,1.0,45.7983311036,46.3754477872,45.5716066922,46.3548364771,462900.0
2014-02-28,22.5,22.58,22.08,22.36,1991600.0,0.0,1.0,46.3754477872,46.5403382682,45.5097727619,46.0868894454,663866.666667
2014-02-27,22.41,22.8601,21.8,22.49,4489400.0,0.0,1.0,46.1899459961,47.1176610649,44.9326560783,46.3548364771,1496466.66667
2014-02-26,22.41,22.68,22.3,22.54,2199800.0,0.0,1.0,46.1899459961,46.7464513695,45.9632215847,46.4578930277,733266.666667
2014-02-25,22.25,22.58,22.21,22.37,1689200.0,0.0,1.0,45.860165034,46.5403382682,45.7777197935,46.1075007556,563066.666667
2014-02-24,22.21,22.5,22.0401,22.26,1525000.0,0.0,1.0,45.7777197935,46.3754477872,45.4275336345,45.8807763442,508333.333333
2014-02-21,21.5,22.19,21.47,22.15,2392800.0,0.0,1.0,44.3143167745,45.7364971733,44.2524828441,45.6540519328,797600.0
2014-02-20,21.5,21.67,21.31,21.49,1235500.0,0.0,1.0,44.3143167745,44.6647090466,43.922701882,44.2937054643,411833.333333
2014-02-19,21.76,21.95,21.5,21.53,905000.0,0.0,1.0,44.8502108378,45.2418257302,44.3143167745,44.3761507048,301666.666667
2014-02-18,22.0,22.0,21.73,21.76,1264400.0,0.0,1.0,45.3448822808,45.3448822808,44.7883769074,44.8502108378,421466.666667
2014-02-14,22.0,22.05,21.86,22.0,1329400.0,0.0,1.0,45.3448822808,45.4479388315,45.0563239391,45.3448822808,443133.333333
2014-02-13,21.78,22.02,21.65,21.95,1131900.0,0.0,1.0,44.891433458,45.3861049011,44.6234864264,45.2418257302,377300.0
2014-02-12,21.74,21.95,21.62,21.89,896000.0,0.0,1.0,44.8089882175,45.2418257302,44.561652496,45.1181578694,298666.666667
2014-02-11,21.73,21.77,21.46,21.69,1318300.0,0.0,1.0,44.7883769074,44.8708221479,44.2318715339,44.7059316669,439433.333333
2014-02-10,21.67,21.69,21.3,21.41,1154100.0,0.0,1.0,44.6647090466,44.7059316669,43.9020905719,44.1288149833,384700.0
2014-02-07,21.26,21.87,21.22,21.65,1052700.0,0.0,1.0,43.8196453314,45.0769352492,43.7372000909,44.6234864264,350900.0
2014-02-06,20.84,21.2,20.82,21.2,603500.0,0.0,1.0,42.953970306,43.6959774706,42.9127476858,43.6959774706,201166.666667
2014-02-05,20.85,20.96,20.55,20.8,1425700.0,0.0,1.0,42.9745816162,43.2013060276,42.3562423123,42.8715250655,475233.333333
2014-02-04,21.0,21.0799,20.835,21.03,1715000.0,0.0,1.0,43.2837512681,43.448435636,42.943664651,43.3455851985,571666.666667
2014-02-03,21.65,21.7,20.84,20.95,2288000.0,0.0,1.0,44.6234864264,44.726542977,42.953970306,43.1806947174,762666.666667
2014-01-31,21.51,21.69,21.34,21.65,879500.0,0.0,1.0,44.3349280846,44.7059316669,43.9845358124,44.6234864264,293166.666667
2014-01-30,21.76,21.82,21.6,21.66,1067600.0,0.0,1.0,44.8502108378,44.9738786985,44.5204298757,44.6440977365,355866.666667
2014-01-29,21.81,21.88,21.56,21.66,898500.0,0.0,1.0,44.9532673884,45.0975465593,44.4379846352,44.6440977365,299500.0
2014-01-28,21.84,22.0,21.75,21.9,1408100.0,0.0,1.0,45.0151013188,45.3448822808,44.8295995276,45.1387691796,469366.666667
2014-01-27,22.45,22.45,21.89,21.99,2256400.0,0.0,1.0,46.2723912366,46.2723912366,45.1181578694,45.3242709707,752133.333333
2014-01-24,22.35,22.48,22.09,22.45,1828400.0,0.0,1.0,46.0662781353,46.334225167,45.530384072,46.2723912366,609466.666667
2014-01-23,22.43,22.66,22.1,22.66,1920800.0,0.0,1.0,46.2311686163,46.7052287493,45.5509953821,46.7052287493,640266.666667
2014-01-22,21.99,22.49,21.9,22.46,2931600.0,0.0,1.0,45.3242709707,46.3548364771,45.1387691796,46.2930025467,977200.0
2014-01-21,22.51,22.59,21.8361,21.92,2627000.0,0.0,1.0,46.3960590973,46.5609495784,45.0070629078,45.1799917998,875666.666667
2014-01-17,21.96,22.56,21.8,22.25,5545100.0,0.0,1.0,45.2624370403,46.499115648,44.9326560783,45.860165034,1848366.66667
2014-01-16,21.9,22.03,21.69,21.96,2318800.0,0.0,1.0,45.1387691796,45.4067162112,44.7059316669,45.2624370403,772933.333333
2014-01-15,22.05,22.17,21.83,21.91,1878100.0,0.0,1.0,45.4479388315,45.695274553,44.9944900087,45.1593804897,626033.333333
2014-01-14,21.71,22.11,21.64,22.1,2568300.0,0.0,1.0,44.7471542871,45.5716066922,44.6028751162,45.5509953821,856100.0
2014-01-13,21.56,21.83,21.56,21.72,1494300.0,0.0,1.0,44.4379846352,44.9944900087,44.4379846352,44.7677655973,498100.0
2014-01-10,21.76,21.86,21.57,21.69,1666900.0,0.0,1.0,44.8502108378,45.0563239391,44.4585959454,44.7059316669,555633.333333
2014-01-09,22.0,22.02,21.71,21.87,943100.0,0.0,1.0,45.3448822808,45.3861049011,44.7471542871,45.0769352492,314366.666667
2014-01-08,22.03,22.03,21.8,22.03,2368500.0,0.0,1.0,45.4067162112,45.4067162112,44.9326560783,45.4067162112,789500.0
2014-01-07,22.0,22.1,21.9,22.0,4088800.0,0.0,1.0,45.3448822808,45.5509953821,45.1387691796,45.3448822808,1362933.33333
2014-01-06,21.99,22.12,21.76,22.0,2405600.0,0.0,1.0,45.3242709707,45.5922180024,44.8502108378,45.3448822808,801866.666667
2014-01-03,21.8,22.09,21.75,22.01,946500.0,0.0,1.0,44.9326560783,45.530384072,44.8295995276,45.365493591,315500.0
2014-01-02,22.25,22.35,21.77,21.86,3619300.0,0.0,1.0,45.860165034,46.0662781353,44.8708221479,45.0563239391,1206433.33333
2013-12-31,22.0,22.47,21.95,22.25,2327600.0,0.0,1.0,45.3448822808,46.3136138568,45.2418257302,45.860165034,775866.666667
2013-12-30,21.72,21.97,21.6,21.89,1789000.0,0.0,1.0,44.7677655973,45.2830483505,44.5204298757,45.1181578694,596333.333333
2013-12-27,21.6,21.84,21.55,21.6,2237300.0,0.0,1.0,44.5204298757,45.0151013188,44.4173733251,44.5204298757,745766.666667
2013-12-26,21.56,21.96,21.55,21.7,2686500.0,0.0,1.0,44.4379846352,45.2624370403,44.4173733251,44.726542977,895500.0
2013-12-24,21.6,21.67,21.15,21.51,2532300.0,0.0,1.0,44.5204298757,44.6647090466,43.59292092,44.3349280846,844100.0
2013-12-23,22.01,22.19,21.56,21.56,2504900.0,0.0,1.0,45.365493591,45.7364971733,44.4379846352,44.4379846352,834966.666667
2013-12-20,22.5,22.55,21.86,21.93,2041400.0,0.0,1.0,46.3754477872,46.4785043379,45.0563239391,45.2006031099,680466.666667
2013-12-19,21.75,22.41,21.55,22.28,3014600.0,0.0,1.0,44.8295995276,46.1899459961,44.4173733251,45.9219989644,1004866.66667
2013-12-18,21.83,22.18,21.66,21.83,5864300.0,0.0,1.0,44.9944900087,45.7158858631,44.6440977365,44.9944900087,1954766.66667
2013-12-17,21.61,21.99,21.58,21.81,4748000.0,0.0,1.0,44.5410411859,45.3242709707,44.4792072555,44.9532673884,1582666.66667
2013-12-16,23.13,25.95,21.52,21.52,9680700.0,0.0,1.0,47.6739603253,53.4863497813,44.3555393947,44.3555393947,3226900.0
2013-12-13,21.99,22.38,21.55,22.1,2513400.0,0.0,1.0,45.3242709707,46.1281120657,44.4173733251,45.5509953821,837800.0
2013-12-12,21.3,21.92,21.25,21.5,26543600.0,0.0,1.0,43.9020905719,45.1799917998,43.7990340213,44.3143167745,8847866.66667
